datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-02-19T22:00,21.8,89,24.2,0.0,9.3,0.0,995.9
2026-02-19T23:00,21.3,92,23.9,0.0,8.6,0.0,996.2
2026-02-20T00:00,20.8,95,23.7,0.0,6.4,0.0,996.8
2026-02-20T01:00,21.7,95,25.0,0.0,6.5,0.0,997.7
2026-02-20T02:00,22.6,90,25.7,49.0,8.9,0.0,998.8
2026-02-20T03:00,24.6,80,27.4,256.0,10.1,0.0,999.6
2026-02-20T04:00,26.6,68,29.1,495.0,10.1,0.0,1000.0
2026-02-20T05:00,28.6,56,31.5,711.0,9.4,0.0,999.9
2026-02-20T06:00,30.2,47,33.6,866.0,8.7,0.0,999.0
2026-02-20T07:00,31.5,42,35.0,949.0,9.6,0.0,998.1
2026-02-20T08:00,32.4,40,35.7,949.0,10.4,0.0,996.9
2026-02-20T09:00,32.9,39,35.8,872.0,10.4,0.0,996.0
2026-02-20T10:00,33.0,39,34.8,721.0,11.0,0.0,995.2
2026-02-20T11:00,32.7,38,33.3,513.0,11.0,0.0,995.0
2026-02-20T12:00,31.8,40,32.8,274.0,9.3,0.0,995.3
2026-02-20T13:00,29.5,51,31.4,58.0,7.4,0.0,996.1
2026-02-20T14:00,28.4,53,29.6,0.0,10.8,0.0,997.0
2026-02-20T15:00,27.6,56,29.0,0.0,10.3,0.0,997.8
2026-02-20T16:00,27.0,60,27.9,0.0,15.4,0.0,998.6
2026-02-20T17:00,25.8,67,26.9,0.0,15.4,0.0,999.1
2026-02-20T18:00,24.6,73,26.2,0.0,13.6,0.0,999.2
2026-02-20T19:00,23.6,79,25.5,0.0,12.5,0.0,998.9
2026-02-20T20:00,22.7,83,24.9,0.0,10.4,0.0,998.3
2026-02-20T21:00,22.0,88,24.4,0.0,9.1,0.0,997.7
2026-02-20T22:00,21.4,91,24.0,0.0,8.2,0.0,997.2
2026-02-20T23:00,20.9,94,23.8,0.0,6.7,0.0,997.4
2026-02-21T00:00,20.8,95,23.5,0.0,7.5,0.0,998.1
2026-02-21T01:00,21.3,97,24.4,0.0,7.9,0.0,999.1
2026-02-21T02:00,22.6,92,25.4,50.0,11.2,0.0,1000.3
2026-02-21T03:00,24.7,80,27.2,237.0,13.3,0.0,1001.3
2026-02-21T04:00,26.7,65,28.8,472.0,10.3,0.0,1001.6
2026-02-21T05:00,28.6,53,31.2,711.0,9.0,0.0,1001.3
2026-02-21T06:00,30.2,45,33.3,869.0,8.5,0.0,1000.4
2026-02-21T07:00,31.5,41,34.9,953.0,8.2,0.0,999.3
2026-02-21T08:00,32.5,37,35.9,956.0,7.7,0.0,998.3
2026-02-21T09:00,33.2,36,35.9,878.0,8.3,0.0,997.2
2026-02-21T10:00,33.3,36,35.3,726.0,8.1,0.0,996.2
2026-02-21T11:00,33.5,34,34.2,516.0,7.8,0.0,995.8
2026-02-21T12:00,32.5,36,32.5,275.0,12.6,0.0,996.0
2026-02-21T13:00,30.5,43,30.9,58.0,12.4,0.0,996.6
2026-02-21T14:00,29.5,48,30.2,0.0,11.9,0.0,997.5
2026-02-21T15:00,27.9,56,29.3,0.0,11.5,0.0,998.4
2026-02-21T16:00,27.0,64,28.2,0.0,16.9,0.0,999.4
2026-02-21T17:00,25.8,72,27.4,0.0,17.3,0.0,999.6
2026-02-21T18:00,24.8,76,26.3,0.0,16.6,0.0,999.4
2026-02-21T19:00,23.8,80,25.5,0.0,15.2,0.0,999.1
2026-02-21T20:00,23.0,84,25.0,0.0,13.4,0.0,998.7
2026-02-21T21:00,22.4,88,25.0,0.0,10.0,0.0,998.5
2026-02-21T22:00,22.0,91,24.9,0.0,7.8,0.0,998.5
2026-02-21T23:00,21.6,94,24.8,0.0,6.4,0.0,998.5
2026-02-22T00:00,21.3,96,24.6,0.0,5.3,0.0,998.9
2026-02-22T01:00,22.4,94,26.2,0.0,5.6,0.0,999.6
2026-02-22T02:00,23.6,86,26.7,46.0,9.0,0.0,1000.3
2026-02-22T03:00,25.2,77,28.0,245.0,9.8,0.0,1001.3
2026-02-22T04:00,26.9,68,29.9,472.0,7.4,0.0,1001.9
2026-02-22T05:00,28.5,61,32.0,630.0,6.2,0.0,1001.6
2026-02-22T06:00,30.0,55,34.9,846.0,5.1,0.0,1000.8
2026-02-22T07:00,31.5,46,36.1,937.0,6.4,0.0,999.7
2026-02-22T08:00,32.5,40,36.0,935.0,9.0,0.0,998.5
2026-02-22T09:00,32.9,39,35.6,843.0,10.0,0.0,997.2
2026-02-22T10:00,32.9,39,34.5,670.0,10.6,0.0,996.5
2026-02-22T11:00,32.5,39,33.5,468.0,8.8,0.0,996.4
2026-02-22T12:00,32.0,38,32.7,239.0,8.4,0.0,996.7
2026-02-22T13:00,30.6,40,31.1,54.0,8.3,0.0,997.1
2026-02-22T14:00,29.1,45,29.7,0.0,9.1,0.0,998.1
2026-02-22T15:00,27.5,54,28.8,0.0,8.8,0.0,999.1
2026-02-22T16:00,26.6,58,27.9,0.0,10.2,0.0,1000.2
2026-02-22T17:00,26.2,65,27.1,0.0,16.3,0.0,1000.5
2026-02-22T18:00,25.1,73,26.9,0.0,14.0,0.0,1000.5
2026-02-22T19:00,24.1,81,26.4,0.0,13.1,0.0,1000.0
2026-02-22T20:00,23.2,86,25.7,0.0,11.9,0.0,999.5
2026-02-22T21:00,22.4,90,25.2,0.0,10.0,0.0,999.1
2026-02-22T22:00,21.7,95,25.0,0.0,6.9,0.0,998.8
2026-02-22T23:00,21.3,97,24.7,0.0,5.5,0.0,998.7
2026-02-23T00:00,21.1,98,24.4,0.0,6.4,0.0,998.9
2026-02-23T01:00,22.6,95,26.0,0.0,8.8,0.0,999.8
2026-02-23T02:00,23.2,90,26.4,35.0,9.7,0.0,1000.6
2026-02-23T03:00,24.8,79,27.9,230.0,8.5,0.0,1001.4
2026-02-23T04:00,26.6,69,29.7,491.0,6.7,0.0,1001.7
2026-02-23T05:00,28.4,60,32.3,702.0,5.9,0.0,1001.4
2026-02-23T06:00,30.2,51,34.8,867.0,5.2,0.0,1000.5
2026-02-23T07:00,31.7,43,36.1,948.0,5.4,0.0,999.3
2026-02-23T08:00,32.8,37,36.3,925.0,6.9,0.0,998.1
2026-02-23T09:00,33.4,35,35.3,844.0,11.6,0.0,997.1
2026-02-23T10:00,33.3,34,34.6,686.0,8.5,0.0,996.3
2026-02-23T11:00,34.3,26,33.2,490.0,11.7,0.0,995.8
2026-02-23T12:00,32.5,32,30.6,271.0,21.0,0.0,996.2
2026-02-23T13:00,30.8,36,29.4,59.0,18.7,0.0,996.9
2026-02-23T14:00,29.7,40,28.7,0.0,16.4,0.0,997.8
2026-02-23T15:00,29.2,40,28.0,0.0,17.7,0.0,998.7
2026-02-23T16:00,27.6,47,26.7,0.0,18.2,0.0,999.7
2026-02-23T17:00,26.3,57,25.9,0.0,19.2,0.0,1000.1
2026-02-23T18:00,25.1,67,25.5,0.0,18.9,0.0,999.8
2026-02-23T19:00,24.0,76,25.0,0.0,18.1,0.0,999.5
2026-02-23T20:00,23.1,86,24.8,0.0,16.9,0.0,998.8
2026-02-23T21:00,22.5,93,24.9,0.0,14.5,0.0,998.3
2026-02-23T22:00,22.2,96,25.0,0.0,13.0,0.0,997.8
2026-02-23T23:00,22.4,97,25.8,0.0,10.0,0.0,997.9
2026-02-24T00:00,23.0,93,26.1,0.0,11.4,0.0,998.5
2026-02-24T01:00,23.4,90,26.5,0.0,10.3,0.0,999.6
2026-02-24T02:00,23.3,90,26.8,47.0,7.6,0.0,1000.7
2026-02-24T03:00,24.7,79,28.0,252.0,6.5,0.0,1001.5
2026-02-24T04:00,27.1,61,29.5,506.0,6.6,0.0,1001.9
2026-02-24T05:00,29.5,47,32.1,728.0,6.1,0.0,1001.6
2026-02-24T06:00,31.4,36,33.8,883.0,7.6,0.0,1000.5
2026-02-24T07:00,32.7,32,34.5,967.0,12.0,0.0,999.3
2026-02-24T08:00,33.0,33,35.0,965.0,12.9,0.0,998.0
2026-02-24T09:00,34.6,24,34.6,882.0,14.3,0.0,996.4
2026-02-24T10:00,34.0,25,31.9,737.0,22.7,0.0,995.5
2026-02-24T11:00,33.1,29,30.8,528.0,21.3,0.0,995.8
2026-02-24T12:00,32.1,32,30.4,277.0,18.5,0.0,996.0
2026-02-24T13:00,31.0,35,29.8,56.0,16.0,0.0,996.6
2026-02-24T14:00,29.8,38,28.8,0.0,15.9,0.0,997.6
2026-02-24T15:00,28.3,45,27.3,0.0,19.1,0.0,999.2
2026-02-24T16:00,26.9,56,26.8,0.0,18.7,0.0,1000.2
2026-02-24T17:00,25.7,66,26.1,0.0,19.3,0.0,1000.3
2026-02-24T18:00,24.7,74,25.7,0.0,18.2,0.0,1000.4
2026-02-24T19:00,24.1,80,25.7,0.0,16.3,0.0,1000.2
2026-02-24T20:00,23.5,85,25.6,0.0,15.1,0.0,999.6
2026-02-24T21:00,23.1,89,25.8,0.0,12.2,0.0,999.1
2026-02-24T22:00,22.1,95,25.9,0.0,5.0,0.0,999.0
2026-02-24T23:00,21.6,96,25.7,0.0,1.5,0.0,999.1
2026-02-25T00:00,21.1,98,25.2,0.0,0.8,0.0,999.3
2026-02-25T01:00,21.7,98,25.4,0.0,6.1,0.0,999.8
2026-02-25T02:00,23.0,94,27.0,54.0,6.2,0.0,1001.0
2026-02-25T03:00,25.3,77,28.8,265.0,5.4,0.0,1001.7
2026-02-25T04:00,27.2,67,31.0,503.0,2.6,0.0,1002.1
2026-02-25T05:00,29.3,53,33.1,712.0,3.2,0.0,1002.0
2026-02-25T06:00,30.8,45,33.9,822.0,8.1,0.0,1001.2
2026-02-25T07:00,32.0,43,35.4,922.0,10.2,0.0,1000.0
2026-02-25T08:00,33.0,40,36.1,901.0,10.9,0.0,998.7
2026-02-25T09:00,33.3,39,35.5,811.0,12.8,0.1,997.6
2026-02-25T10:00,33.0,39,33.8,615.0,14.1,0.1,996.8
2026-02-25T11:00,32.8,40,32.5,463.0,18.9,0.1,996.6
2026-02-25T12:00,29.1,60,30.8,178.0,17.3,0.2,997.5
2026-02-25T13:00,30.2,48,30.5,51.0,17.2,0.0,998.2
2026-02-25T14:00,29.5,48,30.0,0.0,14.9,0.0,999.2
2026-02-25T15:00,28.2,56,28.6,0.0,19.2,0.0,1000.3
2026-02-25T16:00,27.6,57,27.7,0.0,19.8,0.0,1000.7
2026-02-25T17:00,26.8,59,26.7,0.0,20.1,0.0,1000.8
2026-02-25T18:00,26.1,60,26.1,0.0,19.1,0.0,1000.8
2026-02-25T19:00,25.6,63,25.8,0.0,18.4,0.0,1000.5
2026-02-25T20:00,25.2,65,25.7,0.0,16.8,0.0,999.8
2026-02-25T21:00,24.8,66,26.0,0.0,11.4,0.0,999.6
2026-02-25T22:00,23.6,72,26.1,0.0,4.0,0.0,999.3
2026-02-25T23:00,23.1,77,26.4,0.0,0.2,0.0,999.0
2026-02-26T00:00,22.4,79,25.2,0.0,1.9,0.0,999.2
2026-02-26T01:00,22.7,78,25.3,0.0,4.1,0.0,999.7
2026-02-26T02:00,24.2,73,26.4,55.0,7.9,0.0,1000.8
2026-02-26T03:00,26.5,60,28.3,262.0,8.5,0.0,1001.6
2026-02-26T04:00,28.3,53,30.4,491.0,4.6,0.0,1001.9
2026-02-26T05:00,29.8,49,33.2,708.0,4.2,0.0,1002.0
2026-02-26T06:00,31.5,45,33.1,716.0,15.5,0.0,1000.9
2026-02-26T07:00,33.3,40,34.1,759.0,20.3,0.0,999.2
2026-02-26T08:00,33.5,39,33.8,760.0,22.8,0.1,998.0
2026-02-26T09:00,33.9,38,34.7,788.0,20.8,0.0,996.8
2026-02-26T10:00,34.0,38,34.3,697.0,21.1,0.0,995.9
2026-02-26T11:00,33.4,38,32.9,501.0,20.5,0.0,995.5
2026-02-26T12:00,32.7,37,32.0,263.0,19.4,0.0,995.8
2026-02-26T13:00,31.1,38,30.2,58.0,17.4,0.0,996.9
2026-02-26T14:00,29.8,40,27.8,0.0,24.5,0.0,998.3
2026-02-26T15:00,28.6,46,27.3,0.0,22.3,0.0,999.4
2026-02-26T16:00,27.6,52,26.8,0.0,21.7,0.0,1000.0
2026-02-26T17:00,26.7,56,26.3,0.0,20.7,0.0,1000.1
2026-02-26T18:00,26.1,59,25.9,0.0,19.0,0.0,1000.1
2026-02-26T19:00,25.4,61,25.5,0.0,16.5,0.0,999.7
2026-02-26T20:00,24.7,63,25.3,0.0,13.5,0.0,998.9
2026-02-26T21:00,23.9,68,25.1,0.0,9.9,0.0,998.3
2026-02-26T22:00,22.6,76,24.9,0.0,4.6,0.0,997.9
2026-02-26T23:00,21.8,80,24.6,0.0,1.3,0.0,997.9
2026-02-27T00:00,21.4,80,23.4,0.0,6.1,0.0,998.3
2026-02-27T01:00,22.4,83,25.1,0.0,6.0,0.0,998.8
2026-02-27T02:00,23.9,77,26.1,56.0,9.4,0.0,999.8
2026-02-27T03:00,26.0,66,28.0,269.0,9.9,0.0,1000.5
2026-02-27T04:00,27.9,58,30.2,510.0,7.1,0.0,1000.9
2026-02-27T05:00,29.7,52,33.2,720.0,5.0,0.0,1000.6
2026-02-27T06:00,31.4,44,35.1,875.0,6.9,0.0,999.6
2026-02-27T07:00,32.7,40,36.2,954.0,9.8,0.0,998.3
2026-02-27T08:00,34.1,36,36.9,945.0,11.9,0.0,996.7
2026-02-27T09:00,34.2,35,35.7,828.0,15.7,0.0,995.3
2026-02-27T10:00,34.6,33,35.2,708.0,15.1,0.0,994.2
2026-02-27T11:00,34.4,32,33.6,508.0,17.7,0.0,993.9
2026-02-27T12:00,33.4,34,32.6,272.0,17.3,0.0,994.0
2026-02-27T13:00,31.6,38,31.0,54.0,17.2,0.0,994.7
2026-02-27T14:00,30.4,41,29.5,0.0,19.7,0.0,995.9
2026-02-27T15:00,28.9,49,28.1,0.0,22.2,0.0,997.6
2026-02-27T16:00,27.4,61,27.9,0.0,20.7,0.0,998.8
2026-02-27T17:00,26.1,72,27.2,0.0,20.9,0.0,999.1
2026-02-27T18:00,25.3,78,26.8,0.0,20.2,0.0,998.7
2026-02-27T19:00,24.8,80,26.5,0.0,18.6,0.0,998.2
2026-02-27T20:00,24.2,82,26.3,0.0,14.7,0.0,997.5
2026-02-27T21:00,23.7,82,26.6,0.0,7.7,0.0,996.8
2026-02-27T22:00,23.1,86,27.1,0.0,0.5,0.0,996.2
2026-02-27T23:00,22.4,88,25.9,0.0,3.3,0.0,996.4
2026-02-28T00:00,23.1,85,26.5,0.0,4.5,0.0,996.7
2026-02-28T01:00,23.4,81,26.7,0.0,3.0,0.0,997.3
2026-02-28T02:00,24.9,74,27.9,53.0,5.6,0.0,998.0
2026-02-28T03:00,26.8,65,29.6,255.0,5.8,0.0,999.0
2026-02-28T04:00,28.3,58,31.2,444.0,4.2,0.0,999.6
2026-02-28T05:00,30.1,52,34.2,685.0,2.2,0.0,999.9
2026-02-28T06:00,31.8,47,34.5,715.0,11.3,0.0,998.9
2026-02-28T07:00,31.2,51,33.3,664.0,14.8,0.6,997.7
2026-02-28T08:00,32.5,49,35.1,770.0,17.5,0.0,996.2
2026-02-28T09:00,30.9,56,32.9,822.0,25.2,0.4,995.3
2026-02-28T10:00,30.6,57,31.9,505.0,21.1,0.1,994.3
2026-02-28T11:00,30.5,56,32.1,383.0,18.5,0.0,994.3
2026-02-28T12:00,30.5,56,31.7,239.0,20.3,0.0,994.6
2026-02-28T13:00,29.3,59,30.5,53.0,20.5,0.0,995.4
2026-02-28T14:00,28.3,67,30.5,0.0,16.5,0.0,996.5
2026-02-28T15:00,27.7,71,30.5,0.0,14.2,0.0,997.4
2026-02-28T16:00,27.0,75,29.8,0.0,14.9,0.0,998.6
2026-02-28T17:00,26.4,79,29.3,0.0,15.0,0.0,999.0
2026-02-28T18:00,25.6,83,28.9,0.0,13.3,0.0,998.6
2026-02-28T19:00,25.1,86,28.1,0.0,15.1,0.0,997.8
2026-02-28T20:00,24.8,88,27.7,0.0,16.1,0.0,997.4
2026-02-28T21:00,24.7,88,27.5,0.0,16.3,0.0,996.7
2026-02-28T22:00,24.2,90,27.3,0.0,13.9,0.0,996.0
2026-02-28T23:00,23.6,91,26.7,0.0,12.4,0.0,996.1
2026-03-01T00:00,23.2,92,26.7,0.0,9.2,0.0,996.4
2026-03-01T01:00,23.1,91,26.0,0.0,11.6,0.2,997.0
2026-03-01T02:00,24.1,86,27.7,50.0,7.5,0.0,998.0
2026-03-01T03:00,26.3,76,30.7,242.0,2.5,0.0,998.7
2026-03-01T04:00,28.3,67,31.5,462.0,10.2,0.3,999.2
2026-03-01T05:00,29.9,61,32.7,596.0,13.4,0.2,999.3
2026-03-01T06:00,31.7,52,33.8,642.0,17.4,0.0,998.4
2026-03-01T07:00,29.7,61,31.6,391.0,18.3,0.6,997.0
2026-03-01T08:00,32.4,52,35.6,804.0,17.5,0.0,995.1
2026-03-01T09:00,33.5,48,36.7,867.0,18.7,0.0,993.8
2026-03-01T10:00,31.3,57,33.8,668.0,19.2,0.5,993.2
2026-03-01T11:00,31.9,53,33.5,443.0,19.2,0.0,993.0
2026-03-01T12:00,30.5,58,32.1,253.0,19.8,0.0,993.4
2026-03-01T13:00,29.8,61,31.8,51.0,17.4,0.0,994.2
2026-03-01T14:00,28.8,66,31.0,0.0,17.4,0.0,995.6
2026-03-01T15:00,27.9,71,30.5,0.0,16.4,0.0,996.6
2026-03-01T16:00,27.4,75,30.2,0.0,16.5,0.0,997.6
2026-03-01T17:00,27.0,77,29.7,0.0,17.3,0.0,997.7
2026-03-01T18:00,26.3,80,28.9,0.0,17.9,0.0,997.6
2026-03-01T19:00,25.5,85,28.4,0.0,16.4,0.0,997.1
2026-03-01T20:00,25.1,87,28.0,0.0,16.0,0.0,996.3
2026-03-01T21:00,24.7,89,27.7,0.0,15.4,0.0,995.5
2026-03-01T22:00,24.4,89,27.5,0.0,14.4,0.0,994.7
2026-03-01T23:00,24.0,91,27.3,0.0,12.7,0.0,994.3
2026-03-02T00:00,23.8,92,27.6,0.0,9.4,0.0,994.9
2026-03-02T01:00,25.1,86,28.5,0.0,12.4,0.0,995.6
2026-03-02T02:00,25.6,84,29.4,51.0,10.9,0.0,996.6
2026-03-02T03:00,27.5,73,30.8,260.0,11.7,0.0,997.2
2026-03-02T04:00,29.2,63,31.6,477.0,14.5,0.1,998.2
2026-03-02T05:00,30.0,60,32.6,561.0,13.5,0.3,998.2
2026-03-02T06:00,31.6,55,35.7,800.0,12.9,0.2,997.4
2026-03-02T07:00,32.3,52,36.1,792.0,13.6,0.1,996.2
2026-03-02T08:00,33.2,49,37.2,827.0,13.0,0.1,994.7
2026-03-02T09:00,33.9,46,37.1,767.0,14.1,0.0,993.1
2026-03-02T10:00,34.1,45,36.5,686.0,15.3,0.0,992.4
2026-03-02T11:00,33.4,46,35.2,479.0,15.2,0.0,992.1
2026-03-02T12:00,32.3,48,33.9,251.0,15.6,0.0,992.5
2026-03-02T13:00,32.1,47,33.5,56.0,13.9,0.0,992.8
2026-03-02T14:00,30.7,54,32.7,0.0,13.9,0.0,994.3
2026-03-02T15:00,29.6,61,31.6,0.0,16.9,0.0,995.2
2026-03-02T16:00,28.8,64,31.1,0.0,15.3,0.0,996.5
2026-03-02T17:00,27.9,69,30.3,0.0,15.5,0.0,997.3
2026-03-02T18:00,26.9,75,29.6,0.0,15.4,0.0,997.4
2026-03-02T19:00,26.2,80,29.3,0.0,13.7,0.0,997.0
2026-03-02T20:00,25.4,86,29.1,0.0,11.3,0.0,996.2
2026-03-02T21:00,24.8,90,29.1,0.0,7.8,0.0,995.6
2026-03-02T22:00,24.8,90,29.3,0.0,7.0,0.0,995.4
2026-03-02T23:00,25.0,88,29.3,0.0,7.8,0.0,995.7
2026-03-03T00:00,25.0,87,29.4,0.0,6.5,0.0,995.9
2026-03-03T01:00,25.0,93,29.6,0.0,8.9,0.0,996.5
2026-03-03T02:00,25.7,86,30.1,44.0,8.4,0.0,997.6
2026-03-03T03:00,27.4,73,31.1,214.0,8.5,0.0,998.3
2026-03-03T04:00,29.1,63,32.5,389.0,7.8,0.0,998.7
2026-03-03T05:00,31.3,51,34.9,686.0,7.6,0.0,998.4
2026-03-03T06:00,33.1,43,37.0,848.0,8.2,0.0,997.5
2026-03-03T07:00,34.4,37,37.6,863.0,9.5,0.0,995.8
2026-03-03T08:00,35.2,34,37.8,825.0,10.3,0.0,994.4
2026-03-03T09:00,35.8,32,37.8,824.0,11.8,0.0,993.1
2026-03-03T10:00,35.8,31,36.8,695.0,12.6,0.0,992.5
2026-03-03T11:00,35.8,30,36.0,504.0,10.9,0.0,992.3
2026-03-03T12:00,35.1,30,34.8,254.0,13.2,0.0,992.4
2026-03-03T13:00,33.1,33,32.6,50.0,14.5,0.0,993.5
2026-03-03T14:00,31.7,38,31.9,0.0,11.5,0.0,994.4
2026-03-03T15:00,30.2,45,31.0,0.0,11.2,0.0,995.3
2026-03-03T16:00,29.0,54,30.0,0.0,15.1,0.0,995.9
2026-03-03T17:00,27.5,70,29.8,0.0,15.6,0.0,996.5
2026-03-03T18:00,26.6,78,29.6,0.0,14.8,0.0,996.5
2026-03-03T19:00,25.7,84,29.3,0.0,11.5,0.0,996.2
2026-03-03T20:00,25.0,88,28.8,0.0,10.2,0.0,995.7
2026-03-03T21:00,24.6,91,28.7,0.0,8.8,0.0,995.2
2026-03-03T22:00,24.0,94,28.5,0.0,6.9,0.0,994.7
2026-03-03T23:00,23.5,97,28.0,0.0,6.8,0.0,994.9
2026-03-04T00:00,23.4,98,27.8,0.0,7.7,0.0,995.3
2026-03-04T01:00,24.2,97,29.3,0.0,5.3,0.0,995.7
2026-03-04T02:00,25.0,91,29.6,46.0,7.7,0.0,996.8
2026-03-04T03:00,26.8,78,31.1,229.0,6.9,0.0,997.5
2026-03-04T04:00,29.1,65,33.1,498.0,5.9,0.0,997.9
2026-03-04T05:00,31.2,55,35.9,704.0,5.1,0.0,997.7
2026-03-04T06:00,33.5,42,37.9,894.0,6.6,0.0,996.9
2026-03-04T07:00,35.4,31,38.3,945.0,9.2,0.0,995.9
2026-03-04T08:00,36.7,25,38.1,966.0,13.5,0.0,994.7
2026-03-04T09:00,36.9,22,36.9,888.0,15.8,0.0,993.8
2026-03-04T10:00,37.3,19,35.6,743.0,18.0,0.0,992.7
2026-03-04T11:00,36.8,17,33.3,532.0,20.5,0.0,992.4
2026-03-04T12:00,35.3,21,32.2,290.0,20.7,0.0,992.9
2026-03-04T13:00,32.1,29,30.8,64.0,12.8,0.0,994.5
2026-03-04T14:00,30.6,35,29.8,0.0,12.3,0.0,995.0
2026-03-04T15:00,29.7,40,29.7,0.0,10.1,0.0,995.5
2026-03-04T16:00,28.9,45,29.6,0.0,8.5,0.0,996.5
2026-03-04T17:00,27.7,51,28.3,0.0,11.6,0.0,997.1
2026-03-04T18:00,26.6,66,28.4,0.0,12.9,0.0,997.0
2026-03-04T19:00,25.6,81,28.8,0.0,11.9,0.0,996.7
2026-03-04T20:00,25.0,87,28.9,0.0,9.9,0.0,996.3
2026-03-04T21:00,24.6,90,28.6,0.0,9.6,0.0,995.5
2026-03-04T22:00,23.9,94,28.1,0.0,8.3,0.0,995.2
2026-03-04T23:00,23.4,96,27.9,0.0,5.6,0.0,995.1
2026-03-05T00:00,22.4,98,26.8,0.0,4.0,0.0,995.3
2026-03-05T01:00,23.8,98,28.6,0.0,6.9,0.0,996.0
2026-03-05T02:00,24.2,96,29.5,45.0,3.1,0.0,996.9
2026-03-05T03:00,25.8,85,31.1,195.0,1.6,0.0,997.4
2026-03-05T04:00,28.8,66,33.4,470.0,0.9,0.0,997.8
2026-03-05T05:00,31.5,51,36.2,695.0,1.1,0.0,997.4
2026-03-05T06:00,33.9,37,38.2,833.0,1.3,0.0,996.4
2026-03-05T07:00,36.1,24,37.9,943.0,8.9,0.0,995.4
2026-03-05T08:00,36.5,22,36.4,849.0,14.4,0.0,994.4
2026-03-05T09:00,36.4,24,36.3,744.0,13.2,0.0,993.6
2026-03-05T10:00,36.5,24,36.0,673.0,13.5,0.0,993.0
2026-03-05T11:00,35.8,25,34.3,505.0,16.3,0.0,992.9
2026-03-05T12:00,34.9,26,33.2,287.0,16.0,0.0,993.2
2026-03-05T13:00,32.8,29,31.6,63.0,12.9,0.0,993.8
2026-03-05T14:00,31.0,34,30.2,0.0,12.7,0.0,994.7
2026-03-05T15:00,29.1,44,29.4,0.0,10.2,0.0,995.5
2026-03-05T16:00,27.9,50,28.9,0.0,8.2,0.0,996.5
2026-03-05T17:00,27.4,51,28.5,0.0,7.4,0.0,997.0
2026-03-05T18:00,26.3,56,27.8,0.0,5.6,0.0,997.0
2026-03-05T19:00,25.4,61,26.4,0.0,10.8,0.0,996.8
2026-03-05T20:00,24.2,71,26.6,0.0,5.1,0.0,996.3
2026-03-05T21:00,23.6,77,26.8,0.0,2.1,0.0,995.9
2026-03-05T22:00,23.0,82,26.2,0.0,3.4,0.0,995.7
2026-03-05T23:00,22.6,86,26.2,0.0,1.5,0.0,995.8
2026-03-06T00:00,22.3,86,26.0,0.0,0.7,0.0,996.1
2026-03-06T01:00,23.8,84,27.6,0.0,2.9,0.0,997.1
2026-03-06T02:00,26.0,70,29.2,66.0,4.8,0.0,998.1
2026-03-06T03:00,28.5,69,32.7,283.0,5.2,0.0,998.5
2026-03-06T04:00,30.9,59,35.0,524.0,4.9,0.0,999.0
2026-03-06T05:00,33.3,45,37.4,733.0,4.4,0.0,998.7
2026-03-06T06:00,35.1,34,39.4,876.0,2.4,0.0,997.6
2026-03-06T07:00,36.6,28,40.7,941.0,1.5,0.0,996.3
2026-03-06T08:00,38.0,23,40.7,949.0,5.9,0.0,995.1
2026-03-06T09:00,38.5,21,38.9,818.0,11.9,0.0,993.9
2026-03-06T10:00,37.2,25,35.8,568.0,17.8,0.0,993.1
2026-03-06T11:00,36.9,23,35.1,431.0,17.1,0.0,992.9
2026-03-06T12:00,36.6,22,35.3,246.0,11.7,0.0,992.6
2026-03-06T13:00,33.9,27,33.8,62.0,5.8,0.0,993.3
2026-03-06T14:00,32.7,30,31.3,0.0,15.0,0.0,994.5
2026-03-06T15:00,31.0,36,30.2,0.0,14.3,0.0,994.9
2026-03-06T16:00,29.7,40,29.2,0.0,12.9,0.0,995.7
2026-03-06T17:00,28.4,51,28.9,0.0,14.5,0.0,996.2
2026-03-06T18:00,27.2,64,29.0,0.0,12.8,0.0,996.1
2026-03-06T19:00,26.1,73,28.5,0.0,13.5,0.0,995.7
2026-03-06T20:00,25.3,80,28.2,0.0,11.5,0.0,995.3
2026-03-06T21:00,24.5,85,27.9,0.0,9.8,0.0,995.0
2026-03-06T22:00,23.8,90,27.4,0.0,9.0,0.0,994.7
2026-03-06T23:00,23.4,92,27.2,0.0,8.2,0.0,994.6
2026-03-07T00:00,23.1,96,27.3,0.0,6.5,0.0,994.9
2026-03-07T01:00,24.1,98,29.1,0.0,7.0,0.0,995.5
2026-03-07T02:00,25.2,91,29.9,67.0,7.6,0.0,996.5
2026-03-07T03:00,27.4,76,31.9,286.0,6.0,0.0,997.4
2026-03-07T04:00,30.2,56,33.5,533.0,4.9,0.0,997.9
2026-03-07T05:00,32.6,40,35.8,747.0,4.1,0.0,997.3
2026-03-07T06:00,34.5,32,37.7,901.0,5.1,0.0,996.4
2026-03-07T07:00,36.0,27,39.0,980.0,6.4,0.0,995.2
2026-03-07T08:00,36.9,24,39.4,959.0,6.9,0.0,994.1
2026-03-07T09:00,37.2,23,38.8,856.0,7.7,0.0,992.9
2026-03-07T10:00,37.0,23,37.2,695.0,9.8,0.0,992.2
2026-03-07T11:00,36.4,24,35.7,489.0,10.0,0.0,992.0
2026-03-07T12:00,35.8,24,34.8,262.0,11.3,0.0,992.3
